gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3457167101,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/104647507,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Aptenodytes,Aptenodytes forsteri,NA,SPECIES,"Aptenodytes forsteri G.R.Gray, 1844",Aptenodytes forsteri,NA,AQ,NA,NA,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-71.080843,-76.651756,23377,NA,NA,NA,NA,NA,2022-01-07T16:19:00Z,7,1,2022,2481661,2481661,HUMAN_OBSERVATION,iNaturalist,Observations,104647507,NA,whale_nerd,2022-01-09T16:14:47Z,CC_BY_NC_4_0,whale_nerd,whale_nerd,NA,NA,2023-04-19T13:23:21Z,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3455604842,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/104647510,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Aptenodytes,Aptenodytes forsteri,NA,SPECIES,"Aptenodytes forsteri G.R.Gray, 1844",Aptenodytes forsteri,NA,AQ,NA,NA,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-70.684782,-77.632562,23423,NA,NA,NA,NA,NA,2022-01-07T09:14:00Z,7,1,2022,2481661,2481661,HUMAN_OBSERVATION,iNaturalist,Observations,104647510,NA,whale_nerd,2022-01-09T16:14:48Z,CC_BY_NC_4_0,whale_nerd,whale_nerd,NA,NA,2023-04-19T13:18:13Z,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
4075609235,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/152100067,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Aptenodytes,Aptenodytes patagonicus,NA,SPECIES,"Aptenodytes patagonicus J.F.Miller, 1778",Aptenodytes patagonicus,NA,AU,NA,Tasmania,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-54.502302,158.930735,7,NA,NA,NA,NA,NA,2022-11-29T17:29:00Z,29,11,2022,2481660,2481660,HUMAN_OBSERVATION,iNaturalist,Observations,152100067,NA,sea-kangaroo,2023-03-24T03:28:34Z,CC_BY_4_0,sea-kangaroo,sea-kangaroo,NA,NA,2023-04-19T13:27:01Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4067362136,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/151457682,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Aptenodytes,Aptenodytes patagonicus,NA,SPECIES,"Aptenodytes patagonicus J.F.Miller, 1778",Aptenodytes patagonicus,NA,AU,NA,Tasmania,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-54.564514,158.91943,26,NA,NA,NA,NA,NA,2022-11-30T12:53:00Z,30,11,2022,2481660,2481660,HUMAN_OBSERVATION,iNaturalist,Observations,151457682,NA,sea-kangaroo,2023-03-18T05:18:14Z,CC_BY_4_0,sea-kangaroo,sea-kangaroo,NA,NA,2023-04-19T13:21:38Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4067283181,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/151457688,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Aptenodytes,Aptenodytes patagonicus,NA,SPECIES,"Aptenodytes patagonicus J.F.Miller, 1778",Aptenodytes patagonicus,NA,AU,NA,Tasmania,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-54.56577,158.916319,39,NA,NA,NA,NA,NA,2022-11-30T13:32:00Z,30,11,2022,2481660,2481660,HUMAN_OBSERVATION,iNaturalist,Observations,151457688,NA,sea-kangaroo,2023-03-18T05:18:16Z,CC_BY_4_0,sea-kangaroo,sea-kangaroo,NA,NA,2023-04-19T13:25:00Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4067167120,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/151457685,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Aptenodytes,Aptenodytes patagonicus,NA,SPECIES,"Aptenodytes patagonicus J.F.Miller, 1778",Aptenodytes patagonicus,NA,AU,NA,Tasmania,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-54.56577,158.916319,39,NA,NA,NA,NA,NA,2022-11-30T13:29:00Z,30,11,2022,2481660,2481660,HUMAN_OBSERVATION,iNaturalist,Observations,151457685,NA,sea-kangaroo,2023-03-18T05:18:15Z,CC_BY_4_0,sea-kangaroo,sea-kangaroo,NA,NA,2023-04-19T13:23:19Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4062778045,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/150833089,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Aptenodytes,Aptenodytes patagonicus,NA,SPECIES,"Aptenodytes patagonicus J.F.Miller, 1778",Aptenodytes patagonicus,NA,AR,NA,NA,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-42.614934,-59.65301,1981145,NA,NA,NA,NA,NA,2022-02-21T03:11:06Z,21,2,2022,2481660,2481660,HUMAN_OBSERVATION,iNaturalist,Observations,150833089,NA,shelleycrawford,2023-03-11T17:27:16Z,CC_BY_NC_4_0,shelleycrawford,shelleycrawford,NA,NA,2023-04-19T13:15:33Z,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
4039356508,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/148805083,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Aptenodytes,Aptenodytes patagonicus,NA,SPECIES,"Aptenodytes patagonicus J.F.Miller, 1778",Aptenodytes patagonicus,NA,AU,NA,Tasmania,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-54.628723,158.898867,300,NA,NA,NA,NA,NA,2022-12-20T21:51:00Z,20,12,2022,2481660,2481660,HUMAN_OBSERVATION,iNaturalist,Observations,148805083,NA,elsa_fre,2023-02-15T03:46:04Z,CC_BY_NC_4_0,elsa_fre,elsa_fre,NA,NA,2023-04-19T13:14:22Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4029284378,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/147894216,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Aptenodytes,Aptenodytes patagonicus,NA,SPECIES,"Aptenodytes patagonicus J.F.Miller, 1778",Aptenodytes patagonicus,NA,GS,NA,NA,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-54.617244,-35.939544,5,NA,NA,NA,NA,NA,2022-12-07T07:14:00Z,7,12,2022,2481660,2481660,HUMAN_OBSERVATION,iNaturalist,Observations,147894216,NA,M. A. Naturalist,2023-02-02T16:14:10Z,CC_BY_NC_4_0,M. A. Naturalist,M. A. Naturalist,NA,NA,2023-04-19T13:18:37Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4029222182,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/147894008,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Aptenodytes,Aptenodytes patagonicus,NA,SPECIES,"Aptenodytes patagonicus J.F.Miller, 1778",Aptenodytes patagonicus,NA,GS,NA,NA,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-54.617358,-35.939944,5,NA,NA,NA,NA,NA,2022-12-07T05:19:00Z,7,12,2022,2481660,2481660,HUMAN_OBSERVATION,iNaturalist,Observations,147894008,NA,M. A. Naturalist,2023-02-02T16:09:49Z,CC_BY_NC_4_0,M. A. Naturalist,M. A. Naturalist,NA,NA,2023-04-19T13:17:56Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4029186275,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/147798901,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Aptenodytes,Aptenodytes patagonicus,NA,SPECIES,"Aptenodytes patagonicus J.F.Miller, 1778",Aptenodytes patagonicus,NA,FK,NA,NA,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-51.758606,-58.069142,4,NA,NA,NA,NA,NA,2022-12-04T11:52:00Z,4,12,2022,2481660,2481660,HUMAN_OBSERVATION,iNaturalist,Observations,147798901,NA,bottanydot,2023-02-01T01:05:59Z,CC_BY_NC_4_0,bottanydot,bottanydot,NA,NA,2023-04-19T13:21:44Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4029169691,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/147894214,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Aptenodytes,Aptenodytes patagonicus,NA,SPECIES,"Aptenodytes patagonicus J.F.Miller, 1778",Aptenodytes patagonicus,NA,GS,NA,NA,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-54.617542,-35.939689,10,NA,NA,NA,NA,NA,2022-12-07T07:26:00Z,7,12,2022,2481660,2481660,HUMAN_OBSERVATION,iNaturalist,Observations,147894214,NA,M. A. Naturalist,2023-02-02T16:14:09Z,CC_BY_NC_4_0,M. A. Naturalist,M. A. Naturalist,NA,NA,2023-04-19T13:20:08Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4029134752,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/147894005,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Aptenodytes,Aptenodytes patagonicus,NA,SPECIES,"Aptenodytes patagonicus J.F.Miller, 1778",Aptenodytes patagonicus,NA,GS,NA,NA,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-54.617339,-35.939822,5,NA,NA,NA,NA,NA,2022-12-07T05:21:00Z,7,12,2022,2481660,2481660,HUMAN_OBSERVATION,iNaturalist,Observations,147894005,NA,M. A. Naturalist,2023-02-02T16:09:47Z,CC_BY_NC_4_0,M. A. Naturalist,M. A. Naturalist,NA,NA,2023-04-19T13:20:34Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4029040758,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/147894219,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Aptenodytes,Aptenodytes patagonicus,NA,SPECIES,"Aptenodytes patagonicus J.F.Miller, 1778",Aptenodytes patagonicus,NA,GS,NA,NA,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-54.617244,-35.939544,5,NA,NA,NA,NA,NA,2022-12-07T07:02:00Z,7,12,2022,2481660,2481660,HUMAN_OBSERVATION,iNaturalist,Observations,147894219,NA,M. A. Naturalist,2023-02-02T16:14:12Z,CC_BY_NC_4_0,M. A. Naturalist,M. A. Naturalist,NA,NA,2023-04-19T13:16:07Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4028995753,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/147893999,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Aptenodytes,Aptenodytes patagonicus,NA,SPECIES,"Aptenodytes patagonicus J.F.Miller, 1778",Aptenodytes patagonicus,NA,GS,NA,NA,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-54.617419,-35.940392,5,NA,NA,NA,NA,NA,2022-12-07T05:29:00Z,7,12,2022,2481660,2481660,HUMAN_OBSERVATION,iNaturalist,Observations,147893999,NA,M. A. Naturalist,2023-02-02T16:09:45Z,CC_BY_NC_4_0,M. A. Naturalist,M. A. Naturalist,NA,NA,2023-04-19T13:24:38Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4028945376,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/146845305,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Aptenodytes,Aptenodytes patagonicus,NA,SPECIES,"Aptenodytes patagonicus J.F.Miller, 1778",Aptenodytes patagonicus,NA,GS,NA,NA,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-54.159697,-36.811656,50,NA,NA,NA,NA,NA,2022-12-05T09:52:00Z,5,12,2022,2481660,2481660,HUMAN_OBSERVATION,iNaturalist,Observations,146845305,NA,M. A. Naturalist,2023-01-18T20:18:50Z,CC_BY_NC_4_0,M. A. Naturalist,M. A. Naturalist,NA,NA,2023-04-19T13:20:54Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4028773077,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/147191240,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Aptenodytes,Aptenodytes patagonicus,NA,SPECIES,"Aptenodytes patagonicus J.F.Miller, 1778",Aptenodytes patagonicus,NA,GS,NA,NA,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-54.056092,-37.333156,5,NA,NA,NA,NA,NA,2022-12-06T08:26:00Z,6,12,2022,2481660,2481660,HUMAN_OBSERVATION,iNaturalist,Observations,147191240,NA,M. A. Naturalist,2023-01-23T13:05:51Z,CC_BY_NC_4_0,M. A. Naturalist,M. A. Naturalist,NA,NA,2023-04-19T13:26:05Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4028732870,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/147191231,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Aptenodytes,Aptenodytes patagonicus,NA,SPECIES,"Aptenodytes patagonicus J.F.Miller, 1778",Aptenodytes patagonicus,NA,GS,NA,NA,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-54.059842,-37.327881,5,NA,NA,NA,NA,NA,2022-12-06T09:30:00Z,6,12,2022,2481660,2481660,HUMAN_OBSERVATION,iNaturalist,Observations,147191231,NA,M. A. Naturalist,2023-01-23T13:05:42Z,CC_BY_NC_4_0,M. A. Naturalist,M. A. Naturalist,NA,NA,2023-04-19T13:24:37Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4022359301,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/147191230,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Aptenodytes,Aptenodytes patagonicus,NA,SPECIES,"Aptenodytes patagonicus J.F.Miller, 1778",Aptenodytes patagonicus,NA,GS,NA,NA,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-54.058783,-37.329539,5,NA,NA,NA,NA,NA,2022-12-06T09:58:00Z,6,12,2022,2481660,2481660,HUMAN_OBSERVATION,iNaturalist,Observations,147191230,NA,M. A. Naturalist,2023-01-23T13:05:41Z,CC_BY_NC_4_0,M. A. Naturalist,M. A. Naturalist,NA,NA,2023-04-19T13:24:53Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4022325915,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/146845310,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Aptenodytes,Aptenodytes patagonicus,NA,SPECIES,"Aptenodytes patagonicus J.F.Miller, 1778",Aptenodytes patagonicus,NA,GS,NA,NA,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-54.158947,-36.811408,10,NA,NA,NA,NA,NA,2022-12-05T09:38:00Z,5,12,2022,2481660,2481660,HUMAN_OBSERVATION,iNaturalist,Observations,146845310,NA,M. A. Naturalist,2023-01-18T20:18:51Z,CC_BY_NC_4_0,M. A. Naturalist,M. A. Naturalist,NA,NA,2023-04-19T13:20:26Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4022318011,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/146845325,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Aptenodytes,Aptenodytes patagonicus,NA,SPECIES,"Aptenodytes patagonicus J.F.Miller, 1778",Aptenodytes patagonicus,NA,GS,NA,NA,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-54.152317,-36.815217,5,NA,NA,NA,NA,NA,2022-12-05T08:33:00Z,5,12,2022,2481660,2481660,HUMAN_OBSERVATION,iNaturalist,Observations,146845325,NA,M. A. Naturalist,2023-01-18T20:18:55Z,CC_BY_NC_4_0,M. A. Naturalist,M. A. Naturalist,NA,NA,2023-04-19T13:21:14Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4022316909,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/147191234,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Aptenodytes,Aptenodytes patagonicus,NA,SPECIES,"Aptenodytes patagonicus J.F.Miller, 1778",Aptenodytes patagonicus,NA,GS,NA,NA,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-54.059775,-37.327956,5,NA,NA,NA,NA,NA,2022-12-06T09:11:00Z,6,12,2022,2481660,2481660,HUMAN_OBSERVATION,iNaturalist,Observations,147191234,NA,M. A. Naturalist,2023-01-23T13:05:43Z,CC_BY_NC_4_0,M. A. Naturalist,M. A. Naturalist,NA,NA,2023-04-19T13:24:47Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
